[2023-01-25 22:32:47,351][    INFO] {'criterion': {'kwargs': {'ignore_index': 255,
[2023-01-26 11:17:24,722][    INFO] Iters: 344, Total loss: 1.251, Loss CE: 0.093, Loss consistency: 0.154, Loss discrepancy: 1.004, Mask: 0.854
[2023-01-26 11:18:33,866][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 65.49

[2023-01-26 11:18:33,867][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 64.30

[2023-01-26 11:18:33,867][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 65.20

[2023-01-26 11:18:33,868][    INFO] ===========> Epoch: 63, backbone1 LR: 0.0039, backbone2 LR: 0.0039, segmentation LR: 0.0039
[2023-01-26 11:18:33,868][    INFO] ===========> Epoch: 63, Previous best of ave: 65.93, Previous best of branch1: 66.07, Previous best of branch2: 65.12
[2023-01-26 11:18:37,739][    INFO] Iters: 0, Total loss: 1.303, Loss CE: 0.073, Loss consistency: 0.225, Loss discrepancy: 1.004, Mask: 0.768
[2023-01-26 11:20:00,512][    INFO] Iters: 43, Total loss: 1.242, Loss CE: 0.085, Loss consistency: 0.153, Loss discrepancy: 1.004, Mask: 0.853
[2023-01-26 11:21:25,041][    INFO] Iters: 86, Total loss: 1.240, Loss CE: 0.086, Loss consistency: 0.150, Loss discrepancy: 1.004, Mask: 0.850
[2023-01-26 11:22:48,691][    INFO] Iters: 129, Total loss: 1.233, Loss CE: 0.086, Loss consistency: 0.143, Loss discrepancy: 1.004, Mask: 0.857
[2023-01-26 11:24:11,770][    INFO] Iters: 172, Total loss: 1.228, Loss CE: 0.084, Loss consistency: 0.141, Loss discrepancy: 1.004, Mask: 0.859
[2023-01-26 11:25:34,654][    INFO] Iters: 215, Total loss: 1.234, Loss CE: 0.086, Loss consistency: 0.144, Loss discrepancy: 1.004, Mask: 0.857
[2023-01-26 11:26:57,528][    INFO] Iters: 258, Total loss: 1.238, Loss CE: 0.087, Loss consistency: 0.147, Loss discrepancy: 1.004, Mask: 0.855
[2023-01-26 11:28:20,324][    INFO] Iters: 301, Total loss: 1.236, Loss CE: 0.087, Loss consistency: 0.145, Loss discrepancy: 1.004, Mask: 0.856
[2023-01-26 11:29:43,043][    INFO] Iters: 344, Total loss: 1.240, Loss CE: 0.089, Loss consistency: 0.147, Loss discrepancy: 1.004, Mask: 0.856
[2023-01-26 11:30:52,269][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 65.80

[2023-01-26 11:30:52,269][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 65.45

[2023-01-26 11:30:52,269][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 66.01

[2023-01-26 11:30:53,038][    INFO] ===========> Epoch: 64, backbone1 LR: 0.0038, backbone2 LR: 0.0038, segmentation LR: 0.0038
[2023-01-26 11:30:53,038][    INFO] ===========> Epoch: 64, Previous best of ave: 66.01, Previous best of branch1: 66.07, Previous best of branch2: 65.45
[2023-01-26 11:30:56,886][    INFO] Iters: 0, Total loss: 1.192, Loss CE: 0.085, Loss consistency: 0.102, Loss discrepancy: 1.005, Mask: 0.915
[2023-01-26 11:32:19,239][    INFO] Iters: 43, Total loss: 1.299, Loss CE: 0.100, Loss consistency: 0.195, Loss discrepancy: 1.005, Mask: 0.847
[2023-01-26 11:33:43,820][    INFO] Iters: 86, Total loss: 1.280, Loss CE: 0.093, Loss consistency: 0.182, Loss discrepancy: 1.005, Mask: 0.848
[2023-01-26 11:35:07,312][    INFO] Iters: 129, Total loss: 1.287, Loss CE: 0.090, Loss consistency: 0.192, Loss discrepancy: 1.005, Mask: 0.844
[2023-01-26 11:36:30,390][    INFO] Iters: 172, Total loss: 1.287, Loss CE: 0.091, Loss consistency: 0.192, Loss discrepancy: 1.005, Mask: 0.844
[2023-01-26 11:37:53,202][    INFO] Iters: 215, Total loss: 1.279, Loss CE: 0.090, Loss consistency: 0.184, Loss discrepancy: 1.005, Mask: 0.845
[2023-01-26 11:39:15,819][    INFO] Iters: 258, Total loss: 1.270, Loss CE: 0.091, Loss consistency: 0.175, Loss discrepancy: 1.004, Mask: 0.847
[2023-01-26 11:40:38,308][    INFO] Iters: 301, Total loss: 1.267, Loss CE: 0.091, Loss consistency: 0.172, Loss discrepancy: 1.004, Mask: 0.846
[2023-01-26 11:42:01,115][    INFO] Iters: 344, Total loss: 1.269, Loss CE: 0.092, Loss consistency: 0.172, Loss discrepancy: 1.004, Mask: 0.847
[2023-01-26 11:43:10,613][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 65.00

[2023-01-26 11:43:10,614][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 64.84

[2023-01-26 11:43:10,614][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 65.47

[2023-01-26 11:43:10,614][    INFO] ===========> Epoch: 65, backbone1 LR: 0.0038, backbone2 LR: 0.0038, segmentation LR: 0.0038
[2023-01-26 11:43:10,614][    INFO] ===========> Epoch: 65, Previous best of ave: 66.01, Previous best of branch1: 66.07, Previous best of branch2: 65.45
[2023-01-26 11:43:14,393][    INFO] Iters: 0, Total loss: 1.099, Loss CE: 0.024, Loss consistency: 0.073, Loss discrepancy: 1.002, Mask: 0.903
[2023-01-26 11:44:35,611][    INFO] Iters: 43, Total loss: 1.257, Loss CE: 0.085, Loss consistency: 0.168, Loss discrepancy: 1.004, Mask: 0.838
[2023-01-26 11:45:59,855][    INFO] Iters: 86, Total loss: 1.229, Loss CE: 0.082, Loss consistency: 0.142, Loss discrepancy: 1.004, Mask: 0.855
[2023-01-26 11:47:23,658][    INFO] Iters: 129, Total loss: 1.244, Loss CE: 0.096, Loss consistency: 0.144, Loss discrepancy: 1.004, Mask: 0.856
[2023-01-26 11:48:46,830][    INFO] Iters: 172, Total loss: 1.243, Loss CE: 0.095, Loss consistency: 0.144, Loss discrepancy: 1.004, Mask: 0.853
[2023-01-26 11:50:10,174][    INFO] Iters: 215, Total loss: 1.237, Loss CE: 0.093, Loss consistency: 0.139, Loss discrepancy: 1.004, Mask: 0.856
[2023-01-26 11:51:33,223][    INFO] Iters: 258, Total loss: 1.231, Loss CE: 0.091, Loss consistency: 0.136, Loss discrepancy: 1.004, Mask: 0.860
[2023-01-26 11:52:56,174][    INFO] Iters: 301, Total loss: 1.229, Loss CE: 0.089, Loss consistency: 0.136, Loss discrepancy: 1.004, Mask: 0.861
[2023-01-26 11:54:18,712][    INFO] Iters: 344, Total loss: 1.234, Loss CE: 0.088, Loss consistency: 0.141, Loss discrepancy: 1.004, Mask: 0.859
[2023-01-26 11:55:28,335][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 65.46

[2023-01-26 11:55:28,336][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 64.75

[2023-01-26 11:55:28,336][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 65.73

[2023-01-26 11:55:28,336][    INFO] ===========> Epoch: 66, backbone1 LR: 0.0038, backbone2 LR: 0.0038, segmentation LR: 0.0038
[2023-01-26 11:55:28,336][    INFO] ===========> Epoch: 66, Previous best of ave: 66.01, Previous best of branch1: 66.07, Previous best of branch2: 65.45
[2023-01-26 11:55:32,070][    INFO] Iters: 0, Total loss: 1.138, Loss CE: 0.046, Loss consistency: 0.089, Loss discrepancy: 1.003, Mask: 0.883
[2023-01-26 11:56:53,694][    INFO] Iters: 43, Total loss: 1.215, Loss CE: 0.075, Loss consistency: 0.136, Loss discrepancy: 1.004, Mask: 0.857
[2023-01-26 11:58:17,952][    INFO] Iters: 86, Total loss: 1.232, Loss CE: 0.078, Loss consistency: 0.150, Loss discrepancy: 1.004, Mask: 0.850
[2023-01-26 11:59:41,934][    INFO] Iters: 129, Total loss: 1.228, Loss CE: 0.078, Loss consistency: 0.146, Loss discrepancy: 1.004, Mask: 0.855
[2023-01-26 12:01:04,974][    INFO] Iters: 172, Total loss: 1.230, Loss CE: 0.080, Loss consistency: 0.146, Loss discrepancy: 1.004, Mask: 0.855
[2023-01-26 12:02:27,645][    INFO] Iters: 215, Total loss: 1.230, Loss CE: 0.082, Loss consistency: 0.144, Loss discrepancy: 1.004, Mask: 0.859
[2023-01-26 12:03:50,532][    INFO] Iters: 258, Total loss: 1.231, Loss CE: 0.085, Loss consistency: 0.142, Loss discrepancy: 1.004, Mask: 0.860
[2023-01-26 12:05:13,553][    INFO] Iters: 301, Total loss: 1.230, Loss CE: 0.085, Loss consistency: 0.141, Loss discrepancy: 1.004, Mask: 0.861
[2023-01-26 12:06:36,339][    INFO] Iters: 344, Total loss: 1.229, Loss CE: 0.085, Loss consistency: 0.140, Loss discrepancy: 1.004, Mask: 0.862
[2023-01-26 12:07:45,926][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 64.59

[2023-01-26 12:07:45,926][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 64.28

[2023-01-26 12:07:45,926][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 64.79

[2023-01-26 12:07:45,926][    INFO] ===========> Epoch: 67, backbone1 LR: 0.0038, backbone2 LR: 0.0038, segmentation LR: 0.0038
[2023-01-26 12:07:45,926][    INFO] ===========> Epoch: 67, Previous best of ave: 66.01, Previous best of branch1: 66.07, Previous best of branch2: 65.45
[2023-01-26 12:07:49,675][    INFO] Iters: 0, Total loss: 1.451, Loss CE: 0.054, Loss consistency: 0.392, Loss discrepancy: 1.005, Mask: 0.742
[2023-01-26 12:09:12,756][    INFO] Iters: 43, Total loss: 1.231, Loss CE: 0.085, Loss consistency: 0.143, Loss discrepancy: 1.004, Mask: 0.857
[2023-01-26 12:10:38,299][    INFO] Iters: 86, Total loss: 1.239, Loss CE: 0.089, Loss consistency: 0.146, Loss discrepancy: 1.004, Mask: 0.852
[2023-01-26 12:12:02,402][    INFO] Iters: 129, Total loss: 1.234, Loss CE: 0.089, Loss consistency: 0.141, Loss discrepancy: 1.004, Mask: 0.855
[2023-01-26 12:13:25,631][    INFO] Iters: 172, Total loss: 1.227, Loss CE: 0.089, Loss consistency: 0.134, Loss discrepancy: 1.004, Mask: 0.861
[2023-01-26 12:14:48,565][    INFO] Iters: 215, Total loss: 1.235, Loss CE: 0.088, Loss consistency: 0.143, Loss discrepancy: 1.004, Mask: 0.856
[2023-01-26 12:16:11,484][    INFO] Iters: 258, Total loss: 1.235, Loss CE: 0.087, Loss consistency: 0.145, Loss discrepancy: 1.004, Mask: 0.856
[2023-01-26 12:17:34,871][    INFO] Iters: 301, Total loss: 1.240, Loss CE: 0.088, Loss consistency: 0.149, Loss discrepancy: 1.004, Mask: 0.855
[2023-01-26 12:18:57,660][    INFO] Iters: 344, Total loss: 1.239, Loss CE: 0.087, Loss consistency: 0.148, Loss discrepancy: 1.004, Mask: 0.856
[2023-01-26 12:20:07,003][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 64.58

[2023-01-26 12:20:07,004][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 65.33

[2023-01-26 12:20:07,004][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 65.24

[2023-01-26 12:20:07,004][    INFO] ===========> Epoch: 68, backbone1 LR: 0.0038, backbone2 LR: 0.0038, segmentation LR: 0.0038
[2023-01-26 12:20:07,004][    INFO] ===========> Epoch: 68, Previous best of ave: 66.01, Previous best of branch1: 66.07, Previous best of branch2: 65.45
[2023-01-26 12:20:10,722][    INFO] Iters: 0, Total loss: 1.245, Loss CE: 0.131, Loss consistency: 0.110, Loss discrepancy: 1.004, Mask: 0.848
[2023-01-26 12:21:33,361][    INFO] Iters: 43, Total loss: 1.220, Loss CE: 0.093, Loss consistency: 0.124, Loss discrepancy: 1.004, Mask: 0.881
[2023-01-26 12:22:57,804][    INFO] Iters: 86, Total loss: 1.267, Loss CE: 0.091, Loss consistency: 0.171, Loss discrepancy: 1.004, Mask: 0.855
[2023-01-26 12:24:21,965][    INFO] Iters: 129, Total loss: 1.260, Loss CE: 0.090, Loss consistency: 0.166, Loss discrepancy: 1.004, Mask: 0.858
[2023-01-26 12:25:45,308][    INFO] Iters: 172, Total loss: 1.257, Loss CE: 0.091, Loss consistency: 0.162, Loss discrepancy: 1.004, Mask: 0.857
[2023-01-26 12:27:08,366][    INFO] Iters: 215, Total loss: 1.264, Loss CE: 0.091, Loss consistency: 0.170, Loss discrepancy: 1.004, Mask: 0.853
[2023-01-26 12:28:31,650][    INFO] Iters: 258, Total loss: 1.259, Loss CE: 0.090, Loss consistency: 0.165, Loss discrepancy: 1.004, Mask: 0.855
[2023-01-26 12:29:54,876][    INFO] Iters: 301, Total loss: 1.252, Loss CE: 0.089, Loss consistency: 0.159, Loss discrepancy: 1.004, Mask: 0.859
[2023-01-26 12:31:17,724][    INFO] Iters: 344, Total loss: 1.257, Loss CE: 0.089, Loss consistency: 0.164, Loss discrepancy: 1.004, Mask: 0.855
[2023-01-26 12:32:27,063][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 66.20

[2023-01-26 12:32:27,064][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 65.40

[2023-01-26 12:32:27,064][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 66.12

[2023-01-26 12:32:27,813][    INFO] ===========> Epoch: 69, backbone1 LR: 0.0037, backbone2 LR: 0.0037, segmentation LR: 0.0037
[2023-01-26 12:32:27,814][    INFO] ===========> Epoch: 69, Previous best of ave: 66.12, Previous best of branch1: 66.20, Previous best of branch2: 65.45
[2023-01-26 12:32:31,621][    INFO] Iters: 0, Total loss: 1.218, Loss CE: 0.060, Loss consistency: 0.154, Loss discrepancy: 1.004, Mask: 0.821
[2023-01-26 12:33:54,303][    INFO] Iters: 43, Total loss: 1.218, Loss CE: 0.087, Loss consistency: 0.128, Loss discrepancy: 1.004, Mask: 0.874
[2023-01-26 12:35:18,991][    INFO] Iters: 86, Total loss: 1.216, Loss CE: 0.088, Loss consistency: 0.124, Loss discrepancy: 1.004, Mask: 0.871
[2023-01-26 12:36:43,033][    INFO] Iters: 129, Total loss: 1.218, Loss CE: 0.089, Loss consistency: 0.125, Loss discrepancy: 1.004, Mask: 0.872
[2023-01-26 12:38:06,421][    INFO] Iters: 172, Total loss: 1.219, Loss CE: 0.090, Loss consistency: 0.125, Loss discrepancy: 1.004, Mask: 0.872
[2023-01-26 12:39:29,414][    INFO] Iters: 215, Total loss: 1.223, Loss CE: 0.090, Loss consistency: 0.129, Loss discrepancy: 1.004, Mask: 0.869
[2023-01-26 12:40:52,426][    INFO] Iters: 258, Total loss: 1.230, Loss CE: 0.089, Loss consistency: 0.137, Loss discrepancy: 1.004, Mask: 0.865
[2023-01-26 12:42:15,234][    INFO] Iters: 301, Total loss: 1.230, Loss CE: 0.089, Loss consistency: 0.137, Loss discrepancy: 1.004, Mask: 0.863
[2023-01-26 12:43:37,988][    INFO] Iters: 344, Total loss: 1.231, Loss CE: 0.090, Loss consistency: 0.137, Loss discrepancy: 1.004, Mask: 0.864
[2023-01-26 12:44:47,252][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 65.74

[2023-01-26 12:44:47,253][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 64.21

[2023-01-26 12:44:47,253][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 66.21

[2023-01-26 12:44:47,656][    INFO] ===========> Epoch: 70, backbone1 LR: 0.0037, backbone2 LR: 0.0037, segmentation LR: 0.0037
[2023-01-26 12:44:47,656][    INFO] ===========> Epoch: 70, Previous best of ave: 66.21, Previous best of branch1: 66.20, Previous best of branch2: 65.45
[2023-01-26 12:44:51,377][    INFO] Iters: 0, Total loss: 1.170, Loss CE: 0.085, Loss consistency: 0.081, Loss discrepancy: 1.004, Mask: 0.901
[2023-01-26 12:46:14,024][    INFO] Iters: 43, Total loss: 1.280, Loss CE: 0.094, Loss consistency: 0.181, Loss discrepancy: 1.004, Mask: 0.851
[2023-01-26 12:47:38,762][    INFO] Iters: 86, Total loss: 1.244, Loss CE: 0.092, Loss consistency: 0.149, Loss discrepancy: 1.004, Mask: 0.862
[2023-01-26 12:49:02,386][    INFO] Iters: 129, Total loss: 1.238, Loss CE: 0.089, Loss consistency: 0.144, Loss discrepancy: 1.004, Mask: 0.861
[2023-01-26 12:50:25,236][    INFO] Iters: 172, Total loss: 1.236, Loss CE: 0.086, Loss consistency: 0.145, Loss discrepancy: 1.004, Mask: 0.862
[2023-01-26 12:51:48,779][    INFO] Iters: 215, Total loss: 1.236, Loss CE: 0.089, Loss consistency: 0.143, Loss discrepancy: 1.004, Mask: 0.863
[2023-01-26 12:53:11,542][    INFO] Iters: 258, Total loss: 1.239, Loss CE: 0.090, Loss consistency: 0.145, Loss discrepancy: 1.004, Mask: 0.861
[2023-01-26 12:54:36,151][    INFO] Iters: 301, Total loss: 1.232, Loss CE: 0.089, Loss consistency: 0.140, Loss discrepancy: 1.004, Mask: 0.863
[2023-01-26 12:55:59,872][    INFO] Iters: 344, Total loss: 1.238, Loss CE: 0.089, Loss consistency: 0.145, Loss discrepancy: 1.004, Mask: 0.859
[2023-01-26 12:57:09,104][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 64.66

[2023-01-26 12:57:09,105][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 64.92

[2023-01-26 12:57:09,105][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 65.21

[2023-01-26 12:57:09,106][    INFO] ===========> Epoch: 71, backbone1 LR: 0.0037, backbone2 LR: 0.0037, segmentation LR: 0.0037
[2023-01-26 12:57:09,106][    INFO] ===========> Epoch: 71, Previous best of ave: 66.21, Previous best of branch1: 66.20, Previous best of branch2: 65.45
[2023-01-26 12:57:12,975][    INFO] Iters: 0, Total loss: 1.354, Loss CE: 0.136, Loss consistency: 0.215, Loss discrepancy: 1.004, Mask: 0.878
[2023-01-26 12:58:35,565][    INFO] Iters: 43, Total loss: 1.229, Loss CE: 0.082, Loss consistency: 0.143, Loss discrepancy: 1.004, Mask: 0.864
[2023-01-26 12:59:59,725][    INFO] Iters: 86, Total loss: 1.242, Loss CE: 0.088, Loss consistency: 0.150, Loss discrepancy: 1.004, Mask: 0.857
[2023-01-26 13:01:23,635][    INFO] Iters: 129, Total loss: 1.236, Loss CE: 0.088, Loss consistency: 0.145, Loss discrepancy: 1.004, Mask: 0.861
[2023-01-26 13:02:46,818][    INFO] Iters: 172, Total loss: 1.232, Loss CE: 0.085, Loss consistency: 0.143, Loss discrepancy: 1.004, Mask: 0.862
[2023-01-26 13:04:09,852][    INFO] Iters: 215, Total loss: 1.235, Loss CE: 0.085, Loss consistency: 0.145, Loss discrepancy: 1.004, Mask: 0.863
[2023-01-26 13:05:32,995][    INFO] Iters: 258, Total loss: 1.243, Loss CE: 0.085, Loss consistency: 0.154, Loss discrepancy: 1.004, Mask: 0.858
[2023-01-26 13:06:56,092][    INFO] Iters: 301, Total loss: 1.245, Loss CE: 0.090, Loss consistency: 0.151, Loss discrepancy: 1.004, Mask: 0.859
[2023-01-26 13:08:18,998][    INFO] Iters: 344, Total loss: 1.246, Loss CE: 0.091, Loss consistency: 0.151, Loss discrepancy: 1.004, Mask: 0.858
[2023-01-26 13:09:28,732][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 64.91

[2023-01-26 13:09:28,733][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 65.62

[2023-01-26 13:09:28,733][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 65.72

[2023-01-26 13:09:29,119][    INFO] ===========> Epoch: 72, backbone1 LR: 0.0037, backbone2 LR: 0.0037, segmentation LR: 0.0037
[2023-01-26 13:09:29,119][    INFO] ===========> Epoch: 72, Previous best of ave: 66.21, Previous best of branch1: 66.20, Previous best of branch2: 65.62
[2023-01-26 13:09:32,879][    INFO] Iters: 0, Total loss: 1.166, Loss CE: 0.082, Loss consistency: 0.079, Loss discrepancy: 1.005, Mask: 0.896
[2023-01-26 13:10:55,593][    INFO] Iters: 43, Total loss: 1.241, Loss CE: 0.095, Loss consistency: 0.142, Loss discrepancy: 1.004, Mask: 0.858
[2023-01-26 13:12:20,049][    INFO] Iters: 86, Total loss: 1.272, Loss CE: 0.092, Loss consistency: 0.176, Loss discrepancy: 1.004, Mask: 0.844
[2023-01-26 13:13:43,911][    INFO] Iters: 129, Total loss: 1.260, Loss CE: 0.091, Loss consistency: 0.165, Loss discrepancy: 1.004, Mask: 0.851
[2023-01-26 13:15:06,950][    INFO] Iters: 172, Total loss: 1.266, Loss CE: 0.090, Loss consistency: 0.171, Loss discrepancy: 1.004, Mask: 0.850
[2023-01-26 13:16:30,041][    INFO] Iters: 215, Total loss: 1.263, Loss CE: 0.089, Loss consistency: 0.170, Loss discrepancy: 1.004, Mask: 0.852
[2023-01-26 13:17:53,088][    INFO] Iters: 258, Total loss: 1.260, Loss CE: 0.089, Loss consistency: 0.167, Loss discrepancy: 1.004, Mask: 0.852
[2023-01-26 13:19:15,728][    INFO] Iters: 301, Total loss: 1.259, Loss CE: 0.089, Loss consistency: 0.166, Loss discrepancy: 1.004, Mask: 0.852
[2023-01-26 13:20:38,597][    INFO] Iters: 344, Total loss: 1.255, Loss CE: 0.088, Loss consistency: 0.162, Loss discrepancy: 1.004, Mask: 0.853
[2023-01-26 13:21:47,965][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 65.38

[2023-01-26 13:21:47,966][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 65.44

[2023-01-26 13:21:47,966][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 65.51

[2023-01-26 13:21:47,966][    INFO] ===========> Epoch: 73, backbone1 LR: 0.0037, backbone2 LR: 0.0037, segmentation LR: 0.0037
[2023-01-26 13:21:47,967][    INFO] ===========> Epoch: 73, Previous best of ave: 66.21, Previous best of branch1: 66.20, Previous best of branch2: 65.62
[2023-01-26 13:21:51,869][    INFO] Iters: 0, Total loss: 1.070, Loss CE: 0.052, Loss consistency: 0.016, Loss discrepancy: 1.002, Mask: 0.983
[2023-01-26 13:23:14,464][    INFO] Iters: 43, Total loss: 1.207, Loss CE: 0.078, Loss consistency: 0.125, Loss discrepancy: 1.004, Mask: 0.877
[2023-01-26 13:24:39,211][    INFO] Iters: 86, Total loss: 1.243, Loss CE: 0.079, Loss consistency: 0.161, Loss discrepancy: 1.004, Mask: 0.859
[2023-01-26 13:26:03,047][    INFO] Iters: 129, Total loss: 1.245, Loss CE: 0.082, Loss consistency: 0.159, Loss discrepancy: 1.004, Mask: 0.855
[2023-01-26 13:27:26,230][    INFO] Iters: 172, Total loss: 1.248, Loss CE: 0.083, Loss consistency: 0.161, Loss discrepancy: 1.004, Mask: 0.850
[2023-01-26 13:28:48,986][    INFO] Iters: 215, Total loss: 1.243, Loss CE: 0.083, Loss consistency: 0.156, Loss discrepancy: 1.004, Mask: 0.853
[2023-01-26 13:30:11,755][    INFO] Iters: 258, Total loss: 1.240, Loss CE: 0.083, Loss consistency: 0.154, Loss discrepancy: 1.004, Mask: 0.853
[2023-01-26 13:31:34,735][    INFO] Iters: 301, Total loss: 1.239, Loss CE: 0.082, Loss consistency: 0.153, Loss discrepancy: 1.004, Mask: 0.853
[2023-01-26 13:32:58,062][    INFO] Iters: 344, Total loss: 1.235, Loss CE: 0.082, Loss consistency: 0.149, Loss discrepancy: 1.004, Mask: 0.856
[2023-01-26 13:34:07,558][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 66.24

[2023-01-26 13:34:07,558][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 66.05

[2023-01-26 13:34:07,558][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 66.48

[2023-01-26 13:34:08,689][    INFO] ===========> Epoch: 74, backbone1 LR: 0.0036, backbone2 LR: 0.0036, segmentation LR: 0.0036
[2023-01-26 13:34:08,689][    INFO] ===========> Epoch: 74, Previous best of ave: 66.48, Previous best of branch1: 66.24, Previous best of branch2: 66.05
[2023-01-26 13:34:12,527][    INFO] Iters: 0, Total loss: 1.238, Loss CE: 0.097, Loss consistency: 0.137, Loss discrepancy: 1.004, Mask: 0.829
[2023-01-26 13:35:34,735][    INFO] Iters: 43, Total loss: 1.205, Loss CE: 0.086, Loss consistency: 0.115, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 13:36:58,780][    INFO] Iters: 86, Total loss: 1.197, Loss CE: 0.080, Loss consistency: 0.114, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 13:38:22,256][    INFO] Iters: 129, Total loss: 1.208, Loss CE: 0.081, Loss consistency: 0.123, Loss discrepancy: 1.004, Mask: 0.880
[2023-01-26 13:39:45,210][    INFO] Iters: 172, Total loss: 1.214, Loss CE: 0.085, Loss consistency: 0.126, Loss discrepancy: 1.004, Mask: 0.877
[2023-01-26 13:41:07,821][    INFO] Iters: 215, Total loss: 1.223, Loss CE: 0.086, Loss consistency: 0.134, Loss discrepancy: 1.004, Mask: 0.871
[2023-01-26 13:42:30,989][    INFO] Iters: 258, Total loss: 1.223, Loss CE: 0.088, Loss consistency: 0.132, Loss discrepancy: 1.004, Mask: 0.873
[2023-01-26 13:43:54,342][    INFO] Iters: 301, Total loss: 1.236, Loss CE: 0.087, Loss consistency: 0.145, Loss discrepancy: 1.004, Mask: 0.866
[2023-01-26 13:45:17,407][    INFO] Iters: 344, Total loss: 1.232, Loss CE: 0.087, Loss consistency: 0.141, Loss discrepancy: 1.004, Mask: 0.867
[2023-01-26 13:46:27,051][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 66.00

[2023-01-26 13:46:27,051][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 66.19

[2023-01-26 13:46:27,052][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 66.39

[2023-01-26 13:46:27,454][    INFO] ===========> Epoch: 75, backbone1 LR: 0.0036, backbone2 LR: 0.0036, segmentation LR: 0.0036
[2023-01-26 13:46:27,454][    INFO] ===========> Epoch: 75, Previous best of ave: 66.48, Previous best of branch1: 66.24, Previous best of branch2: 66.19
[2023-01-26 13:46:31,221][    INFO] Iters: 0, Total loss: 1.238, Loss CE: 0.017, Loss consistency: 0.218, Loss discrepancy: 1.003, Mask: 0.814
[2023-01-26 13:47:53,668][    INFO] Iters: 43, Total loss: 1.228, Loss CE: 0.089, Loss consistency: 0.136, Loss discrepancy: 1.003, Mask: 0.873
[2023-01-26 13:49:17,176][    INFO] Iters: 86, Total loss: 1.220, Loss CE: 0.087, Loss consistency: 0.130, Loss discrepancy: 1.003, Mask: 0.874
[2023-01-26 13:50:40,444][    INFO] Iters: 129, Total loss: 1.212, Loss CE: 0.084, Loss consistency: 0.124, Loss discrepancy: 1.004, Mask: 0.877
[2023-01-26 13:52:03,210][    INFO] Iters: 172, Total loss: 1.211, Loss CE: 0.084, Loss consistency: 0.124, Loss discrepancy: 1.004, Mask: 0.877
[2023-01-26 13:53:26,214][    INFO] Iters: 215, Total loss: 1.208, Loss CE: 0.086, Loss consistency: 0.119, Loss discrepancy: 1.003, Mask: 0.878
[2023-01-26 13:54:49,365][    INFO] Iters: 258, Total loss: 1.210, Loss CE: 0.087, Loss consistency: 0.120, Loss discrepancy: 1.003, Mask: 0.879
